@2022-12-09;SSSSSSSS;;;;;;
a_bov;11111111111111|SSSS|NNNNN;1;nnnn;1420900;;;
a_bov;11111111111111|SSSS|NNNNN;1;nnnn;1;;;
cdi;11111111111111|SSSS|NNNNN;0;-17577378,02;100;28/02/2025;2;0
cdi;11111111111111|SSSS|NNNNN;0;-6991026,89;100;28/02/2025;2;0
cdi;11111111111111|SSSS|NNNNN;0;-23519638,19;100;28/02/2025;2;0
cdi;11111111111111|SSSS|NNNNN;0;-7089354,72;100;18/09/2024;2;0
cdi;11111111111111|SSSS|NNNNN;0;-951702;99;11/03/2025;2;0
cdi;11111111111111|SSSS|NNNNN;0;-545023,72;98;30/07/2026;2;0
cdi;11111111111111|SSSS|NNNNN;0;-3021125,11;98;30/07/2026;2;0
cdi;11111111111111|SSSS|NNNNN;0;-3906962,8;99;30/06/2026;2;0
cdi;11111111111111|SSSS|NNNNN;0;-2990103,09;98;30/07/2026;2;0
cdi;11111111111111|SSSS|NNNNN;0;-2956440,3;98;30/07/2026;2;0
cdi;11111111111111|SSSS|NNNNN;0;-2927863,68;98;30/07/2026;2;0
cdi;11111111111111|SSSS|NNNNN;0;-11884723,79;99;01/11/2029;2;0
cdi;11111111111111|SSSS|NNNNN;0;-1271055,86;98;31/08/2026;2;0
cdi;11111111111111|SSSS|NNNNN;0;-6212460,74;97;28/05/2030;2;0
cdi;11111111111111|SSSS|NNNNN;0;-1773023,36;97;28/05/2030;2;0
cdi;11111111111111|SSSS|NNNNN;0;-9298055,02;99;19/06/2030;2;0
cdi;11111111111111|SSSS|NNNNN;0;-8714264,76;99;19/06/2030;2;0
cdi;11111111111111|SSSS|NNNNN;0;-21112,84;99;03/12/2027;2;0
cdi;11111111111111|SSSS|NNNNN;0;-121430,89;99;03/05/2028;2;0
cdi;11111111111111|SSSS|NNNNN;0;-16100180,83;99;17/01/2025;2;0
cdi;11111111111111|SSSS|NNNNN;0;-44579431,99;95;23/01/2031;2;0
cdi;11111111111111|SSSS|NNNNN;0;-1941903,46;99;17/01/2025;2;0
cdi;11111111111111|SSSS|NNNNN;0;-3122020,91;95;25/08/2031;2;0
cdi;11111111111111|SSSS|NNNNN;0;-1879787,99;95;30/04/2031;2;0
cdi;11111111111111|SSSS|NNNNN;0;-7659230,83;95;25/08/2031;2;0
cdi;11111111111111|SSSS|NNNNN;0;-11116120,2;95;25/08/2031;2;0
cdi;11111111111111|SSSS|NNNNN;0;-2190420,03;95;25/08/2031;2;0
cdi;11111111111111|SSSS|NNNNN;0;-911474,62;95;30/04/2031;2;0
cdi;11111111111111|SSSS|NNNNN;0;-1980873,58;95;25/08/2031;2;0
cdi;11111111111111|SSSS|NNNNN;0;-476427,21;99;29/09/2023;2;0
cdi;11111111111111|SSSS|NNNNN;0;-8355510,73;99;17/01/2025;2;0
cdi;11111111111111|SSSS|NNNNN;0;-1863752,4;99;10/09/2031;2;0
cdi;11111111111111|SSSS|NNNNN;0;-432081,95;95;30/05/2031;2;0
cdi;11111111111111|SSSS|NNNNN;0;-1019798,74;99;22/09/2031;2;0
cdi;11111111111111|SSSS|NNNNN;0;-542310,97;95;25/08/2031;2;0
cdi;11111111111111|SSSS|NNNNN;0;-281578,59;95;25/08/2031;2;0
cdi;11111111111111|SSSS|NNNNN;0;-3042505,19;99;10/09/2031;2;0
cdi;11111111111111|SSSS|NNNNN;0;-530668,5;99;22/09/2031;2;0
cdi;11111111111111|SSSS|NNNNN;0;-2522949,35;99;01/11/2029;2;0
cdi;11111111111111|SSSS|NNNNN;0;-6598132,46;99;01/11/2029;2;0
cdi;11111111111111|SSSS|NNNNN;0;-225610,91;99;22/09/2031;2;0
cdi;11111111111111|SSSS|NNNNN;0;-480952,71;98;10/02/2028;2;0
cdi;11111111111111|SSSS|NNNNN;0;-3149656,35;99;10/09/2031;2;0
cdi;11111111111111|SSSS|NNNNN;0;-1180725,99;99;21/06/2024;2;0
cdi;11111111111111|SSSS|NNNNN;0;-1499327,42;99;21/06/2024;2;0
cdi;11111111111111|SSSS|NNNNN;0;-8749787,65;99;26/01/2027;2;0
cdi;11111111111111|SSSS|NNNNN;0;-88413,74;95;30/04/2031;2;0
cdi;11111111111111|SSSS|NNNNN;0;-308314,59;95;25/08/2031;2;0
cdi;11111111111111|SSSS|NNNNN;0;-805998,98;99;22/09/2031;2;0
cdi;11111111111111|SSSS|NNNNN;0;-1159325,41;99;15/07/2024;2;0
cdi;11111111111111|SSSS|NNNNN;0;-2613355,95;99;30/10/2023;2;0
cdi;11111111111111|SSSS|NNNNN;0;-773729,74;99;29/05/2026;2;0
cdi;11111111111111|SSSS|NNNNN;0;-1621381,02;99;10/09/2031;2;0
cdi;11111111111111|SSSS|NNNNN;0;-735369,75;99;21/06/2024;2;0
cdi;11111111111111|SSSS|NNNNN;0;-4870148,11;99;26/01/2023;2;0
cdi;11111111111111|SSSS|NNNNN;0;-746847,14;99;02/02/2026;2;0
cdi;11111111111111|SSSS|NNNNN;0;-376050,54;99;04/01/2023;2;0
cdi;11111111111111|SSSS|NNNNN;0;-2225874,62;99;30/10/2023;2;0
cdi;11111111111111|SSSS|NNNNN;0;-355472,43;99;26/01/2023;2;0
cdi;11111111111111|SSSS|NNNNN;0;-5562232,97;99;28/01/2026;2;0
cdi;11111111111111|SSSS|NNNNN;0;-973597,17;98;20/01/2031;2;0
cdi;11111111111111|SSSS|NNNNN;0;-9969,84;99;27/01/2023;2;0
cdi;11111111111111|SSSS|NNNNN;0;-5412495,52;99;27/01/2025;2;0
cdi;11111111111111|SSSS|NNNNN;0;-29224183,45;96;22/04/2024;2;0
cdi;11111111111111|SSSS|NNNNN;0;-711897,49;99;01/07/2025;2;0
cdi;11111111111111|SSSS|NNNNN;0;-943274,97;99;06/06/2030;2;0
cdi;11111111111111|SSSS|NNNNN;0;-3958383,53;98;17/01/2025;2;0
cdi;11111111111111|SSSS|NNNNN;0;-2892726,1;99;30/10/2023;2;0
cdi;11111111111111|SSSS|NNNNN;0;-229034,58;99;30/01/2023;2;0
cdi;11111111111111|SSSS|NNNNN;0;-496384,43;98;18/07/2023;2;0
cdi;11111111111111|SSSS|NNNNN;0;-229772,69;99;30/01/2023;2;0
cdi;11111111111111|SSSS|NNNNN;0;-1592818,13;99;28/07/2025;2;0
cdi;11111111111111|SSSS|NNNNN;0;-4243832,22;99;27/07/2023;2;0
cdi;11111111111111|SSSS|NNNNN;0;-9487881,32;99;29/07/2024;2;0
cdi;11111111111111|SSSS|NNNNN;0;-13445266,7;98;27/01/2025;2;0
cdi;11111111111111|SSSS|NNNNN;0;-6555745,77;98;23/12/2024;2;0
cdi;11111111111111|SSSS|NNNNN;0;-176487,96;99;23/01/2032;2;0
